SCATS  Site Listing,,,,
The list of Site descriptions and corresponding Site numbers below are used to request more detailed data. ,,,,
If multiple sites are required the format of the request must be a comma separated file containing the Site Number followed by the data range,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
Site Number,Location Description,Site Type,Directory,Map reference 
122,MT DANDENONG / HAWTHORY,INT,Melway,051F05
636,MT DANDENONG NR ANZAC,POS,Melway,050J04
814,MT DANDENONG NR LILYDALE-MON,POS,Melway,052D07
900,MT DANDENONG NR MIRABEL,INT,Melway,050D06
638,MT DANDENONG NR RUSKIN,POS,Melway,051C04
635,MT DANDENONG/BAYSWATER,INT,Melway,050H04
637,MT DANDENONG/CIVIC,INT,Melway,050K04
639,MT DANDENONG/COLCHESTER,INT,Melway,051F05
901,MT DANDENONG/DUBLIN,INT,Melway,050B07
815,MT DANDENONG/DURHAM/LIVERPOOL,INT,Melway,051G05
815,MT DANDENONG/DURHAM/LIVERPOOL,INT,Melway,051G05
551,MT DANDENONG/EASTFIELD,INT,Melway,50C6
551,MT DANDENONG/EASTFIELD,INT,Melway,50C6
640,MT DANDENONG/MAIN,INT,Melway,050J04
634,MT DANDENONG/WICKLOW,INT,Melway,050H04
2682,MT DERRIMUT/ PARAMOUNT BLVD,INT,Melway,390
2713,MT DERRIMUT/FOLEYS,INT,Melway,
732,MT ELIZA NR DAVIES,FLASH PX,Melway,105F01
837,MT ELIZA WAY NR CANADIAN BAY,FLASH PX,Melway,105F01
4118,MURRAY NR COBURG POOL,POS,Melway,017K10
4793,MURRAY NR HIGHVIEW,POS,Melway,018K12
4792,MURRAY NR JESSIE,POS,Melway,018E11
3218,MURRAY NR MARY,POS,Melway,018G11
6311,MURRAY VALLEY HWY/CAMPBELL ST/BURKE ST,INT,VicRoads,210F05
6311,MURRAY VALLEY HWY/CAMPBELL ST/BURKE ST,INT,VicRoads,210F05
4116,MURRAY/CHAMP,INT,Melway,017J10
4794,MURRAY/CHIFLEY,INT,Melway,019C12
4119,MURRAY/ELIZABETH,INT,Melway,018B11
4117,MURRAY/NEWLANDS,INT,Melway,017K10
3877,MURRAY/NORTHLAND EXIT,INT,Melway,019B12
3259,MURRAY/NORTHLAND SHOP EAST ACCESS RD,INT,Melway,019C12
4158,MURRAY/STOCKADE,INT,Melway,017J10
4100,MURRUMBEENA NR OAKLEIGH,POS,Melway,069A07
3567,MURRUMBEENA/KANGAROO,INT,Melway,069A07
4085,MURRUMBEENA/NEERIM,INT,Melway,069A05
6411,MVH/BUTCHER/BRIDLINGTON,INT,VicRoads,596D08
5044,MYERS/FENWICK,INT,Melway,452A04
5040,MYERS/GHERINGHAP,INT,Melway,452A04
5027,MYERS/SWANSTON,INT,Melway,401K07
5136,MYERS/YARRA,INT,Melway,401H06
6283,MYERS-WILLS/ARTHUR,INT,VicRoads,607R07
6289,MYRTLE/HARGREAVES,INT,VicRoads,282K15
6284,MYRTLE/WILLS-MYERS,INT,VicRoads,228K16
3509,NAPIER NR BREWSTER,POS,Melway,028H03
4192,NAPIER NR LLOYD,POS,Melway,016H11
6251,NAPIER NR TOMLINS ST BRIDGE,POS,VicRoads,281N12
4231,NAPIER/WHITEHALL,INT,Melway,042D06
4190,NAPIER/WOODLANDS,INT,Melway,016H12
939,NAPOLEON NR LAKESFIELD,POS,Melway,73H10
3173,NARRE WARREN - CRANBOURNE/KINGDOM,INT,Melway,130B12
526,NARRE WARREN NTH RD/MEMORIAL DRV,FIRE SIG,Melway,108G08
401,NARRE WARREN NTH/ERNST WANKE,INT,Melway,108F10
403,NARRE WARREN NTH/MAGID/RYELANDS,INT,Melway,110E03
396,NARRE WARREN NTH/MARAMBA,INT,Melway,110F01
506,NARRE WARREN-CRANB/ORMOND/LITTLECROFT,INT,Melway,130C05
1314,NARRE WARREN-CRANBOURNE NR HILLSMEADE,FIRE SIG,Melway,130D3
3174,NARRE WARREN-CRANBOURNE ROAD/GREAVES RD,INT,Melway,130D02
532,NARRE WARREN-CRANBOURNE/CENTRE,INT,Melway,110D11
533,NARRE WARREN-CRANBOURNE/FULLARD,INT,Melway,110E07
3175,NARRE WARREN-CRANBOURNE/GLASSCOCKS,INT,Melway,130C06
3652,NARRE WARREN-CRANBOURNE/LINSELL,INT,Melway,134B02
2754,NEERIM NR AMES,POS,Melway,068K05
2758,NEERIM NR HOBART,FLASH PX,Melway,069A05
2757,NEERIM NR TRUGANINI,POS,Melway,068H04
2746,NEERIM/QUEENS,INT,Melway,068F04
2199,NELSON NR THAMES,FLASH PX,Melway,47C08
2352,NEPEAN HWY NR LATROBE,POS,Melway,087A04
2356,NEPEAN HWY NR OAK,INT,Melway,
2025,NEPEAN HWY/BALCOMBE G-SCHOOL ACC/BAY,INT,,
2019,NEPEAN HWY/BENTONS,INT,Melway,
2019,NEPEAN HWY/BENTONS,INT,Melway,
2023,NEPEAN HWY/BRUCE,INT,Melway,151C8
307,NEPEAN HWY/BUNNINGS ENT/SCHOOL ENT,INT,Melway,104J11
507,NEPEAN HWY/STATION (CARRUM NORTH),INT,Melway,097C06
226,NEPEAN NR ARMSTRONGS,POS,Melway,097D12
2335,NEPEAN NR ARNOT,POS,Melway,067J11
213,NEPEAN NR BAYVIEW,POS,Melway,092H04
245,NEPEAN NR BEVERLEY,POS,Melway,158K10
217,NEPEAN NR BRISTOL,POS,Melway,093A11
4859,NEPEAN NR BURNS,POS,Melway,067E02
249,NEPEAN NR CARMICHAEL,POS,Melway,169D03
2333,NEPEAN NR CENTREWAY,POS,Melway,092F01
2307,NEPEAN NR DICKENS,POS,Melway,058C11
229,NEPEAN NR MCCULLOCH,POS,Melway,099D08
2309,NEPEAN NR MILTON,POS,Melway,058D12
238,NEPEAN NR MOOMBA,POS,Melway,145E02
250,NEPEAN NR NAPIER (RYE),POS,Melway,168F04
225,NEPEAN NR RESERVE,POS,Melway,097D10
2314,NEPEAN NR SCOTT,POS,Melway,067E02
2334,NEPEAN NR STATION (CHELTENHAM),INT,Melway,086J02
220,NEPEAN NR SWANPOOL,POS,Melway,093B12
2343,NEPEAN NR TANTI,INT,Melway,104G12
212,NEPEAN NR THE STRAND,POS,Melway,097B01
3710,NEPEAN NR THIRD,POS,Melway,087C07
277,NEPEAN NR WELLS,POS,Melway,102C02
242,NEPEAN NR WILSON,POS,Melway,167G01
2301,NEPEAN(ST KILDA RD)/PUNT RD,INT,Melway,058B07
2301,NEPEAN(ST KILDA RD)/PUNT RD,INT,Melway,058B07
2304,NEPEAN/ALMA,INT,Melway,058B09
221,NEPEAN/ARGYLE/MAURY,INT,Melway,097C02
221,NEPEAN/ARGYLE/MAURY,INT,Melway,097C02
2303,NEPEAN/BARKLY,INT,Melway,058B08
2326,NEPEAN/BAY/KAREN,INT,Melway,077H11
2317,NEPEAN/BAY/MILROY/HAMPTON,INT,Melway,067H09
2317,NEPEAN/BAY/MILROY/HAMPTON,INT,Melway,067H09
230,NEPEAN/BEACH,INT,Melway,102C01
222,NEPEAN/BONDI,INT,Melway,097C04
248,NEPEAN/BONEO,INT,Melway,170A01
237,NEPEAN/BUNGOWER,INT,Melway,104J11
235,NEPEAN/CANADIAN BAY,INT,Melway,105G03
2306,NEPEAN/CARLISLE,INT,Melway,058C11
2320,NEPEAN/CENTRE,INT,Melway,067K12
2328,NEPEAN/CENTRE DANDENONG,INT,Melway,086J01
2308,NEPEAN/CHAPEL,INT,Melway,058D11
218,NEPEAN/CHELSEA,INT,Melway,097B01
2327,NEPEAN/CHESTERVILLE/CHARMAN,INT,Melway,086J01
240,NEPEAN/CRAIGIE,POS,Melway,145D09
2337,NEPEAN/CUMMINS/PATTERSON,INT,Melway,077B02
2337,NEPEAN/CUMMINS/PATTERSON,INT,Melway,077B02
233,NEPEAN/DAVEY,INT,Melway,102C02
2336,NEPEAN/DENDY,INT,Melway,077B02
247,NEPEAN/DUNDAS,INT,Melway,168E04
216,NEPEAN/EDITHVALE,INT,Melway,092K09
2302,NEPEAN/FITZROY/WELLINGTON,INT,Melway,058B08
274,NEPEAN/FLETCHER,INT,Melway,102D01
525,NEPEAN/FRANKSTON PIER ACCESS,INT,Melway,102B03
2310,NEPEAN/GLEN EIRA/BYRON,INT,Melway,067D01
2312,NEPEAN/GLENHUNTLY/HOTHAM,INT,Melway,067E03
2319,NEPEAN/HAWTHORN,INT,Melway,067J11
2325,NEPEAN/HIGHETT/ROWANS,INT,Melway,077F09
278,NEPEAN/HUMPHRIES,INT,Melway,101J08
2305,NEPEAN/INKERMAN,INT,Melway,058C10
244,NEPEAN/JETTY,INT,Melway,158F12
214,NEPEAN/LINCOLN,INT,Melway,092J06
215,NEPEAN/LOCHIEL/STATION,INT,Melway,092K08
555,NEPEAN/LONSDALE,INT,Melway,158H11
2330,NEPEAN/LWR DANDENONG,INT,Melway,087C06
239,NEPEAN/MAIN/MORNINGTON-TYABB,INT,Melway,145F01
2321,NEPEAN/MARRIAGE/THOMAS,INT,Melway,077A01
2321,NEPEAN/MARRIAGE/THOMAS,INT,Melway,077A01
2315,NEPEAN/MARTIN/GARDENVALE,INT,Melway,067G07
2316,NEPEAN/NORTH,INT,Melway,067G07
1165,NEPEAN/OAKBANK/EAGLE,INT,Melway,
2331,NEPEAN/PARKERS/IMES,INT,Melway,087D08
232,NEPEAN/PLAYNE,INT,Melway,102C02
2313,NEPEAN/RUSDEN,INT,Melway,067F04
228,NEPEAN/SEAFORD,INT,Melway,099D05
2322,NEPEAN/SOUTH,INT,Melway,077D04
2339,NEPEAN/SOUTHLAND NTH ENT,INT,Melway,077H11
2340,NEPEAN/SOUTHLAND SHOPPING,INT,Melway,077H11
211,NEPEAN/STATION (ASPENDALE),INT,Melway,092F02
224,NEPEAN/STATION (CARRUM SOUTH),INT,Melway,097D07
227,NEPEAN/STATION (SEAFORD),INT,Melway,099D03
2323,NEPEAN/STATION/KEILLER,INT,Melway,077D05
2329,NEPEAN/WARRIGAL/BALCOMBE,INT,Melway,087B06
231,NEPEAN/WELLS,INT,Melway,102C02
2332,NEPEAN/WHITE,INT,Melway,087E10
2324,NEPEAN/WICKHAM,INT,Melway,077F08
236,NEPEAN/WOORALLA/MT ELIZA WAY,INT,Melway,105F04
3952,NEW NR CADBY,POS,Melway,067D10
2338,NEW NR PARK,POS,Melway,067D11
3953,NEW NR WINDERMERE,POS,Melway,076E02
2351,NEW/HEAD,INT,Melway,067E05
3950,NEW/MARTIN,INT,Melway,067E06
4137,NEWLANDS NR CARR,FLASH PX,Melway,017K09
5670,NICHOLSON BTN RAYMOND & LOCHIEL,FLASH PX,VicRoads,351M10
3792,NICHOLSON NR ALBERT,POS,Melway,030A08
4420,NICHOLSON NR BELL,POS,Melway,2B-K08
4223,NICHOLSON NR FREEMAN,POS,Melway,2C-A02
4428,NICHOLSON NR HANOVER,POS,Melway,2B-K09
3796,NICHOLSON NR HARRISON,POS,Melway,030A05
4427,NICHOLSON NR KAY,POS,Melway,2B-K05
4025,NICHOLSON NR MILLER,POS,Melway,030A10
3116,NICHOLSON NR PARK,POS,Melway,030A10
4138,NICHOLSON NR RENNIE,POS,Melway,030A03
4151,NICHOLSON NR VERE,FLASH PX,Melway,2C-K10
4023,NICHOLSON/ARTHURTON/BLYTH,INT,Melway,030A07
3450,NICHOLSON/ELGIN/JOHNSTON       (FITZROY),INT,Melway,2B-K07
4419,NICHOLSON/GERTRUDE,INT,Melway,2B-K11
4147,NICHOLSON/GIPPS,INT,Melway,2C-K11
4024,NICHOLSON/GLENLYON,INT,Melway,030A09
4132,NICHOLSON/HARDING,INT,Melway,030A01
4244,NICHOLSON/IRVING,INT,Melway,042C05
4004,NICHOLSON/MORELAND/HOLMES,INT,Melway,029K04
4426,NICHOLSON/RICHARDSON/REID,INT,Melway,030A12
4421,NICHOLSON/SCOTCHMER/PIGDON,INT,Melway,030A11
5311,NOBLE NR CLAREMONT,POS,Melway,451G05
2940,NORMAN NR SEDDON,POS,Melway,031F08
3117,NORMANBY AV/LEINSTER GVE,INT,Melway,030C05
2740,NORMANBY NR QUEENS/CAULFIELD RACECOURSE,POS,Melway,068F02
3544,NORMANBY/MELB CONVENTION CENTRE,INT,Melway,2EJ11
3292,NORMANBY/QUEENS,INT,Melway,068F02
3557,NORTH NR CARLYON,POS,Melway,068E08
3556,NORTH NR DALMOR,POS,Melway,068E08
3759,NORTH NR HALL,FLASH PX,Melway,055K04
3563,NORTH NR JASSA,POS,Melway,069C10
3552,NORTH NR LANDCOX,POS,Melway,067J08
3562,NORTH NR SHAFTON,POS,Melway,
3549,NORTH NR ST JAMES,POS,Melway,067E07
3565,NORTH NR WINDSOR,POS,Melway,069H10
3024,NORTH RD/ST KILDA ST,INT,Melway,067D07
3554,NORTH/BAMBRA/THOMAS,INT,Melway,068B08
3555,NORTH/BOORAN/WHEATLEY,INT,Melway,068D08
3560,NORTH/EAST BOUNDARY/M'BEEENA,INT,Melway,068K09
3564,NORTH/GOLF/GOLF LINKS,INT,Melway,069F10
3553,NORTH/HAWTHORN,INT,Melway,067K08
3558,NORTH/JASPER/GRANGE,INT,Melway,068F09
3559,NORTH/KOORNANG/TUCKER,INT,Melway,068H09
3551,NORTH/KOOYONG,INT,Melway,067J08
3566,NORTH/MILGATE/FENTON,INT,Melway,070A11
3550,NORTH/NEW,INT,Melway,067E07
3561,NORTH/POATH/POET,INT,Melway,069C10
6324,NORTHERN (OGILVIE)/HAVERFIELD,INT,VicRoads,569H10
6320,NORTHERN /  PAKENHAM,INT,VicRoads,266E04
6303,NORTHERN HWY / UNION ST,INT,,
6315,NORTHERN HWY BTN FRASER/GILLIES,FLASH PX,VicRoads,595O10
7000,NORTHERN HWY STH OF HEATHCOTE,INT,VicRoads,044D09
6321,NORTHERN HWY/MURRAY HWY,INT,VicRoads,266F07
6211,NORTHERN HWY/RUTLEDGE,INT,VicRoads,293N10
6214,NORTHERN HWY/WILLIAM,INT,Melway,646A08
6330,NORTHERN NR MUNIC OFFICE,POS,VicRoads,293N08
6332,NORTHERN/QUEEN,INT,VicRoads,295P10
6333,NORTHERN/WATSON,INT,VicRoads,638D09
3152,OAK NR GALADA,POS,Melway,
1258,OAK ST BTW GARRARD AND POPLAR,POS,,
980,OBAN/ NTH RINGWOOD SHOPPING CENTRE,INT,Melway,049K03
4120,OHEA NR BISHOP,POS,Melway,017D11
2568,O'HERNS/MILLAR/GREAT BROME,INT,,
2051,OLD CALDER HWY NR KENNEDY,POS,Melway,014H06
2052,OLD CALDER HWY/GREEN GULLY[ST ALBANS],INT,Melway,014G05
3639,OLD DANDENONG/BOURKE,INT,Melway,078F07
3895,OLD DANDENONG/CLARINDA,INT,Melway,078H08
6137,OLD DOOKIE/WHEELER,INT,VicRoads,673S08
5323,OLD GEELONG / COSTA,INT,,
5238,OLD GEELONG/BUNNINGS WAREHOUSE ENT,INT,Melway,207A01
5240,OLD GEELONG/DUNLOP,INT,Melway,203D12
1186,OLD GEELONG/KMART DISTRIBUTION CENTRE,INT,Melway,2.03E+13
6208,OLINDA/RUSSELL,INT,VicRoads,283L16
4974,OPERATIONS NR GATE 23,POS,Melway,005B10
4302,ORIEL NR BANKSIA,POS,Melway,031E04
2948,ORIEL NR FORD,POS,Melway,031D06
4303,ORIEL/LIVINGSTONE,INT,Melway,031D07
3020,ORMOND ESP NR BYRNE,POS,Melway,067B03
3009,ORMOND ESP NR PINE,POS,Melway,067C04
3021,ORMOND ESP/ELWOOD BEACH CAR,INT,Melway,067C04
3022,ORMOND ESP/ST KILDA/HEAD,INT,Melway,067D05
4843,ORMOND RD NR BEACH,FLASH PX,Melway,067C03
3420,ORMOND RD NR BYRNE,FLASH PX,Melway,067B03
3422,ORMOND RD NR DOCKER,FLASH PX,Melway,067C04
4842,ORMOND RD NR GLEN HUNTLY,FLASH PX,Melway,067B03
3423,ORMOND RD NR PINE,FLASH PX,Melway,067C04
3421,ORMOND RD NR VAUTIER,FLASH PX,Melway,067C03
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05
5206,ORMOND/GARDEN/MYERS,INT,Melway,452E05
5207,ORMOND/McKILLOP,INT,Melway,452E06
2870,ORMOND/MYRNONG/PATTISON,INT,Melway,029A09
2441,ORRONG NR AVALON,POS,Melway,58H08
4094,ORRONG NR MERTON,POS,Melway,067H01
3971,ORRONG NR SYDNEY,POS,Melway,58J6
4105,ORRONG/ALMA,INT,Melway,058H10
4078,ORRONG/GLEN EIRA,INT,Melway,067H01
2980,ORRONG/ST GEORGES,INT,Melway,2M-H02
3202,OSBORNE NR ROYAL,POS,Melway,079K08
3251,O'SHANASSY NR STATION,FLASH PX,Melway,382E04
402,O'SULLIVAN NR GLENWAY ARCADE,FLASH PX,Melway,071C02
2588,OVERTON LEA NR COMMUNITY HUB,POS,Melway,013C01
2784,PAISLEY NR FRENCH,POS,Melway,042B04
4256,PAISLEY/FRENCH,INT,Melway,042C04
5139,PAKINGTON / WARATAH/WELLINGTON,INT,Melway,451K01
5094,PAKINGTON NR RETREAT,POS,Melway,451J04
5097,PAKINGTON/ALBERT,INT,Melway,451J02
5301,PAKINGTON/NICHOLAS,INT,Melway,451J06
5303,PAKINGTON/NOBLE,INT,Melway,451J05
5304,PAKINGTON/WEST FYANS,INT,Melway,451J07
6201,PALL MALL (MC IVOR HWY)/WILLIAMSON,INT,VicRoads,283L14
3776,PALMERS/DUNNINGS,INT,Melway,
5279,PALMERS/LEAKES,INT,Melway,203J03
5299,PALMERS/THE STRAND,INT,Melway,
568,PAPERBARK NR HAWTHORN,POS,Melway,90K09
720,PARA NR DOBSON,POS,Melway,021B05
4186,PARA/FLINTOFF,INT,Melway,020K02
3794,PARK WEST OF THE AVENUE,POS,Melway,029G10
4903,PARK/FERRARS,INT,Melway,2K-B04
4906,PARK/MORAY,INT,Melway,2K-E03
1043,PARK/TRAMWAY CROSSING,INT,Melway,029E10
2166,PASCOE VALE / GIRGARRE,INT,Melway,006J05
3588,PASCOE VALE NR ANSELM,POS,Melway,16G02
3603,PASCOE VALE NR BELAIR,POS,Melway,016G02
2856,PASCOE VALE NR CHILWELL,POS,Melway,006J02
3596,PASCOE VALE NR MAIN,POS,Melway,016H07
3604,PASCOE VALE NR MEAKER,POS,Melway,016H06
3830,PASCOE VALE NR MURRAY,POS,Melway,028J05
3591,PASCOE VALE NR RALEIGH,POS,Melway,028J03
3598,PASCOE VALE NR WILLET,POS,Melway,016G05
3590,PASCOE VALE/ALBION/FLETCHER,INT,Melway,028J04
3616,PASCOE VALE/BARRY,INT,Melway,006H03
3610,PASCOE VALE/BROADMEADOWS SHOPPING ENT 2,INT,Melway,006H08
3606,PASCOE VALE/BUCKLEY,INT,Melway,028J05
3615,PASCOE VALE/COLERAINE,INT,Melway,006H07
3640,PASCOE VALE/COOLAROO STATION ACCESS,INT,Melway,006J02
3597,PASCOE VALE/DEVON/WINIFRED,INT,Melway,016H07
3600,PASCOE VALE/DIMBOOLA,INT,Melway,006H08
3599,PASCOE VALE/GLENROY,INT,Melway,016G03
3605,PASCOE VALE/KELLAWAY,INT,Melway,028J06
3617,PASCOE VALE/PARINGA,INT,Melway,179K12
3594,PASCOE VALE/PECK,INT,Melway,016J09
3618,PASCOE VALE/SHANKLAND/RESERVOIR,INT,Melway,179K09
3595,PASCOE VALE/STEWART,INT,Melway,016J09
3619,PASCOE VALE/TAGGERTY CRES (NTH),INT,Melway,006J01
3612,PASCOE VALE/TAGGERTY CRES STH,INT,Melway,6H03
3831,PASCOE VALE/WILSON,INT,Melway,028J06
3593,PASCOE VALE/WOODLAND,INT,Melway,028K01
4651,PASCOEVALE/SUNSET BVD,INT,Melway,006G10
566,PATRICK NORTHEAST NR MAGID,FLASH PX,Melway,110C4
5156,PATULLOS/KEES,INT,,
2165,PEARCEDALE NR COLERAINE,POS,Melway,006G07
3624,PEARCEDALE/BROADMEADOWS TOWN CENTRE,INT,Melway,06G07
4162,PEEL NR VICTORIA,POS,Melway,043F06
5915,PEEL/EASTWOOD,INT,VicRoads,257N13
3082,PENTRIDGE NR ACCESS ROAD,POS,Melway,17J11
3086,PENTRIDGE/STOCKADE,INT,Melway,17J11
6824,PERCY ST / HENTY ST,INT,VicRoads,237N07
6816,PERTOBE NR PARK ENTRANCE,POS,VicRoads,241L11
619,PFE/CLYDE (STH) EXIT,INT,Melway,111C11
10149,PFE/DARNUM INTERCHANGE,INT,VicRoads,
2540,PFW/PHW ENTRY RAMP O/B,RAMP MTR,,
1234,PHE (EAST) / BEACONSFIELD-BERWICK MAIN,INT,,
1356,PHE (LONSDALE)  NR  LANGHORNE,POS,,
674,PHE (LONSDALE) NR LANGHORNE,POS,Melway,090E08
6671,PHE EXIT RAMP (EAST BOUND)/MONASH WAY,INT,VicRoads,340J07
2415,PHE NR CARNARVON,POS,Melway,059C10
2985,PHE NR CLOSEBURN,POS,Melway,058G08
6630,PHE NR CONTINGENT,POS,VicRoads,335N03
609,PHE NR DEVENEY,POS,Melway,317D06
193,PHE NR FIFTH (FIRE STN),FIRE W/W,Melway,090B04
6676,PHE NR HOBSON,POS,VicRoads,346B09
6676,PHE NR HOBSON,POS,VicRoads,346B09
5611,PHE NR HOOD,POS,VicRoads,694D10
2487,PHE nr IRVING (LANSDOWNE),POS,Melway,058H08
6691,PHE NR LAFAYETTE,POS,VicRoads,342F09
6616,PHE NR LOCH,POS,VicRoads,
995,PHE NR PEEL,POS,Melway,111F09
5609,PHE NR PINE,POS,VicRoads,345N03
186,PHE NR REILLY,POS,Melway,080B05
991,PHE NR ROBINSON,POS,Melway,90D6
2423,PHE NR SUTHERLAND,POS,Melway,069B03
2438,PHE NR THE AVENUE,POS,Melway,058F08
610,PHE NR TIVENDALE,INT,Melway,214H04
6672,PHE ON RAMP (WEST BOUND)/MONASH WAY,INT,VicRoads,340J08
1357,PHE(LONSDALE) NR PULTNEY,POS,,
5655,PHE(NTH) NR SERVICE,POS,VicRoads,348J07
5607,PHE(YORK)/MACALISTER,INT,VicRoads,345N06
5607,PHE(YORK)/MACALISTER,INT,VicRoads,345N06
2405,PHE/ALBERT,INT,Melway,2K-H03
2428,PHE/ATHERTON/HUNTINGDALE,INT,Melway,069K08
2426,PHE/ATKINSON,INT,Melway,069G06
5657,PHE/BAILEY,INT,VicRoads,348J07
5657,PHE/BAILEY,INT,VicRoads,348J07
203,PHE/BELGRAVE-HALLAM/HALLAM,INT,Melway,096G01
208,PHE/BERWICK-CRANBOURNE/LYALL,INT,Melway,111C07
2431,PHE/BLACKBURN,INT,Melway,079G01
6685,PHE/BREED,INT,VicRoads,342G09
189,PHE/BROWNS,INT,Melway,080F10
567,PHE/BRUNT/WHITESIDE,INT,Melway,214D2
567,PHE/BRUNT/WHITESIDE,INT,Melway,214D2
2419,PHE/BURKE/SIR JOHN MONASH DR,INT,Melway,068G01
2419,PHE/BURKE/SIR JOHN MONASH DR,INT,Melway,068G01
2437,PHE/CHADSTONE ENT 3,INT,Melway,069D04
190,PHE/CHANDLER/ELONERA,INT,Melway,080J12
2409,PHE/CHAPEL,INT,Melway,058D08
2429,PHE/CLAYTON,INT,Melway,070D11
194,PHE/CLOW,INT,Melway,090D07
618,PHE/CLYDE (NTH) EXIT,INT,Melway,111C11
188,PHE/CORRIGAN,INT,Melway,080E08
2421,PHE/DARLING/KOORNANG,INT,Melway,068J03
205,PHE/DECOR,INT,Melway,091E12
394,PHE/DOHERTY ST,INT,Melway,215K04
553,PHE/EMERGENCY SERVICES PREC.,FIRE SIG,Melway,215H04
2427,PHE/FERNTREE GULLY,INT,Melway,069H06
2418,PHE/FINCH/DERBY,INT,Melway,068F01
600,PHE/FITZGERALD/HINRICHSEN,INT,Melway,096J01
196,PHE/FOSTER,INT,Melway,090D08
6686,PHE/FRANKLIN,INT,VicRoads,342H08
198,PHE/FRANKSTON-DANDENONG,INT,Melway,090E10
192,PHE/GLADSTONE,INT,Melway,090B04
2414,PHE/GLENFERRIE/HAWTHORN,INT,Melway,059B10
2420,PHE/GRANGE,INT,Melway,068G02
2420,PHE/GRANGE,INT,Melway,068G02
6688,PHE/GREY,INT,VicRoads,342J08
6688,PHE/GREY,INT,VicRoads,342J08
602,PHE/HARMER/WEDGEWOOD,INT,Melway,091D12
191,PHE/HEATHERTON,INT,Melway,089K02
1110,PHE/HIMBECK/AMBULANCE,AMBU SIG,,
2411,PHE/HOTHAM/WILLIAMS,INT,Melway,058F08
981,PHE/JAMES,INT,Melway,090C05
2413,PHE/KOOYONG,INT,Melway,058K09
313,PHE/LAKESIDE,INT,Melway,215H04
313,PHE/LAKESIDE,INT,Melway,215H04
6695,PHE/LIDDIARD,INT,VicRoads,342K11
6695,PHE/LIDDIARD,INT,VicRoads,342K11
1182,PHE/LINK,INT,Melway,089K02
611,PHE/LONE STAR/GMH ENTRANCE,INT,Melway,091B12
2407,PHE/LORNE (X LAKESIDE),INT,Melway,2L-B11
5606,PHE/MACARTHUR,INT,VicRoads,345N06
5606,PHE/MACARTHUR,INT,VicRoads,345N06
204,PHE/MAGID,INT,Melway,110C04
612,PHE/MANSFIELD,INT,Melway,110J07
535,PHE/MANUKA/BYRN MAWR,INT,Melway,111G10
535,PHE/MANUKA/BYRN MAWR,INT,Melway,111G10
5659,PHE/MCCULLOCH,INT,VicRoads,348H08
5659,PHE/MCCULLOCH,INT,VicRoads,348H08
300,PHE/MCGREGOR/THE AVENUE,INT,Melway,317C06
300,PHE/MCGREGOR/THE AVENUE,INT,Melway,317C06
2432,PHE/MCNAUGHTON,INT,Melway,079H02
2422,PHE/MURRUMBEENA/BELGRAVE,INT,Melway,069A03
5658,PHE/MYER,INT,VicRoads,353N06
604,PHE/NARRE WARREN-CRANBOURNE,INT,Melway,110E06
2416,PHE/NORMANBY/STATION,INT,Melway,059C11
2416,PHE/NORMANBY/STATION,INT,Melway,059C11
2430,PHE/NORTH/WELLINGTON,INT,Melway,070E11
1094,PHE/OLIVE,INT,Melway,091A11
2412,PHE/ORRONG,INT,Melway,058H09
445,PHE/OVERLAND,INT,Melway,110D05
608,PHE/PAKENHAM/DUNCAN,INT,Melway,317A05
608,PHE/PAKENHAM/DUNCAN,INT,Melway,317A05
2404,PHE/PARK,INT,Melway,2K-G02
199,PHE/PLUNKETT,INT,Melway,090F11
2424,PHE/POATH/CHADSTONE,INT,Melway,069D04
201,PHE/POWER,INT,Melway,090J11
599,PHE/PROGRESS,INT,Melway,090J11
2406,PHE/QUEENS,INT,Melway,2K-J04
547,PHE/RACECOURSE,INT,Melway,317G06
547,PHE/RACECOURSE,INT,Melway,317G06
5603,PHE/RAYMOND,INT,VicRoads,345N07
5603,PHE/RAYMOND,INT,VicRoads,345N07
1300,PHE/RICHARDSON ST,AMBU SIG,,
5610,PHE/SALE-MAFFRA,INT,VicRoads,345N03
5654,PHE/SERVICE,INT,VicRoads,348J07
5654,PHE/SERVICE,INT,VicRoads,348J07
6692,PHE/SEYMOUR,INT,VicRoads,342J08
6692,PHE/SEYMOUR,INT,VicRoads,342J08
6631,PHE/SHADY CREEK/RAILWAY/ROLLO (YARRAGON),INT,VicRoads,335T09
6631,PHE/SHADY CREEK/RAILWAY/ROLLO (YARRAGON),INT,VicRoads,335T09
290,PHE/SMITH,INT,Melway,080C07
2435,PHE/SMITH/RAILWAY/NORMANBY,INT,Melway,068E01
185,PHE/SPRINGVALE,INT,Melway,080A04
185,PHE/SPRINGVALE,INT,Melway,080A04
185,PHE/SPRINGVALE,INT,Melway,080A04
948,PHE/SPRINGVALE BYPASS,INT,Melway,079H02
948,PHE/SPRINGVALE BYPASS,INT,Melway,079H02
200,PHE/STH GIPPS HWY            HWY NOT FWY,INT,Melway,090G11
2403,PHE/STURT,INT,Melway,2K-F01
601,PHE/TINKS,INT,Melway,110A03
